 ***MC steps:           10
 Desired_ratio:   0.56543998607397084     
 current_ratio > desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        16830
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.56535998607277871     
 current_ratio < desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        16840
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.56527998607158658     
 current_ratio > desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        16850
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.56519998607039446     
 current_ratio < desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        16860
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.56511998606920244     
 current_ratio < desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:    3.9062500000000000     
 
 ***MC steps:        16870
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.56503998606801031     
 current_ratio > desired_upper
 Old kT:    3.9062500000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        16880
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.56495998606681819     
 current_ratio > desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        16890
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.56487998606562617     
 current_ratio < desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        16900
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.56479998606443405     
 current_ratio < desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:    3.9062500000000000     
 
 ***MC steps:        16910
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.56471998606324192     
 current_ratio > desired_upper
 Old kT:    3.9062500000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        16920
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.56463998606204990     
 current_ratio < desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:    3.9062500000000000     
 
 ***MC steps:        16930
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.56455998606085778     
 current_ratio > desired_upper
 Old kT:    3.9062500000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        16940
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.56447998605966565     
 current_ratio < desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:    3.9062500000000000     
 
 ***MC steps:        16950
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.56439998605847363     
 current_ratio > desired_upper
 Old kT:    3.9062500000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        16960
 Total MC moves:           10
 Accepted MC moves:            1
 Accepted_ratio:   0.10000000000000001     
 Desired_ratio:   0.56431998605728151     
 current_ratio < desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:    3.9062500000000000     
 
 ***MC steps:        16970
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.56423998605608938     
 current_ratio < desired_upper
 Old kT:    3.9062500000000000     
 Adjusted kT:    7.8125000000000000     
 
 ***MC steps:        16980
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.56415998605489737     
 current_ratio < desired_upper
 Old kT:    7.8125000000000000     
 Adjusted kT:    15.625000000000000     
 
 ***MC steps:        16990
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.56407998605370524     
 current_ratio > desired_upper
 Old kT:    15.625000000000000     
 Adjusted kT:    7.8125000000000000     
 
 ***MC steps:        17000
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.56399998605251311     
 current_ratio < desired_upper
 Old kT:    7.8125000000000000     
 Adjusted kT:    15.625000000000000     
 
 ***MC steps:        17010
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.56391998605132099     
 current_ratio < desired_upper
 Old kT:    15.625000000000000     
 Adjusted kT:    31.250000000000000     
 
 ***MC steps:        17020
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.56383998605012897     
 current_ratio > desired_upper
 Old kT:    31.250000000000000     
 Adjusted kT:    15.625000000000000     
 
 ***MC steps:        17030
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.56375998604893685     
 current_ratio > desired_upper
 Old kT:    15.625000000000000     
 Adjusted kT:    7.8125000000000000     
 
 ***MC steps:        17040
 Total MC moves:           10
 Accepted MC moves:            9
 Accepted_ratio:   0.90000000000000002     
 Desired_ratio:   0.56367998604774472     
 current_ratio > desired_upper
 Old kT:    7.8125000000000000     
 Adjusted kT:    3.9062500000000000     
 
 ***MC steps:        17050
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.56359998604655259     
 current_ratio < desired_upper
 Old kT:    3.9062500000000000     
 Adjusted kT:    7.8125000000000000     
 
 ***MC steps:        17060
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.56351998604536058     
 current_ratio < desired_upper
 Old kT:    7.8125000000000000     
 Adjusted kT:    15.625000000000000     
 
 ***MC steps:        17070
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.56343998604416845     
 current_ratio < desired_upper
 Old kT:    15.625000000000000     
 Adjusted kT:    31.250000000000000     
 
 ***MC steps:        17080
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.56335998604297632     
 current_ratio < desired_upper
 Old kT:    31.250000000000000     
 Adjusted kT:    62.500000000000000     
 
 ***MC steps:        17090
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.56327998604178431     
 current_ratio < desired_upper
 Old kT:    62.500000000000000     
 Adjusted kT:    125.00000000000000     
 
 ***MC steps:        17100
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.56319998604059218     
 current_ratio > desired_upper
 Old kT:    125.00000000000000     
 Adjusted kT:    62.500000000000000     
 
 ***MC steps:        17110
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.56311998603940006     
 current_ratio < desired_upper
 Old kT:    62.500000000000000     
 Adjusted kT:    125.00000000000000     
 
 ***MC steps:        17120
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.56303998603820804     
 current_ratio > desired_upper
 Old kT:    125.00000000000000     
 Adjusted kT:    62.500000000000000     
 
 ***MC steps:        17130
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.56295998603701591     
 current_ratio < desired_upper
 Old kT:    62.500000000000000     
 Adjusted kT:    125.00000000000000     
 
 ***MC steps:        17140
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.56287998603582379     
 current_ratio > desired_upper
 Old kT:    125.00000000000000     
 Adjusted kT:    62.500000000000000     
 
 ***MC steps:        17150
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.56279998603463177     
 current_ratio < desired_upper
 Old kT:    62.500000000000000     
 Adjusted kT:    125.00000000000000     
 
 ***MC steps:        17160
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.56271998603343965     
 current_ratio < desired_upper
 Old kT:    125.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        17170
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.56263998603224752     
 current_ratio > desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    125.00000000000000     
 
 ***MC steps:        17180
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.56255998603105550     
 current_ratio < desired_upper
 Old kT:    125.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        17190
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.56247998602986338     
 current_ratio < desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        17200
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.56239998602867125     
 current_ratio > desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        17210
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.56231998602747923     
 current_ratio < desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        17220
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.56223998602628711     
 current_ratio > desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        17230
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.56215998602509498     
 current_ratio < desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        17240
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.56207998602390286     
 current_ratio < desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        17250
 Total MC moves:           10
 Accepted MC moves:            2
 Accepted_ratio:   0.20000000000000001     
 Desired_ratio:   0.56199998602271084     
 current_ratio < desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    2000.0000000000000     
 
 ***MC steps:        17260
 Total MC moves:           10
 Accepted MC moves:            9
 Accepted_ratio:   0.90000000000000002     
 Desired_ratio:   0.56191998602151871     
 current_ratio > desired_upper
 Old kT:    2000.0000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        17270
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.56183998602032659     
 current_ratio > desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        17280
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.56175998601913446     
 current_ratio > desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        17290
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.56167998601794245     
 current_ratio > desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    125.00000000000000     
 
 ***MC steps:        17300
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.56159998601675032     
 current_ratio > desired_upper
 Old kT:    125.00000000000000     
 Adjusted kT:    62.500000000000000     
 
 ***MC steps:        17310
 Total MC moves:           10
 Accepted MC moves:            2
 Accepted_ratio:   0.20000000000000001     
 Desired_ratio:   0.56151998601555819     
 current_ratio < desired_upper
 Old kT:    62.500000000000000     
 Adjusted kT:    125.00000000000000     
 
 ***MC steps:        17320
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.56143998601436618     
 current_ratio < desired_upper
 Old kT:    125.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        17330
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.56135998601317405     
 current_ratio < desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        17340
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.56127998601198192     
 current_ratio > desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        17350
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.56119998601078991     
 current_ratio > desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    125.00000000000000     
 
 ***MC steps:        17360
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.56111998600959778     
 current_ratio > desired_upper
 Old kT:    125.00000000000000     
 Adjusted kT:    62.500000000000000     
 
 ***MC steps:        17370
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.56103998600840566     
 current_ratio < desired_upper
 Old kT:    62.500000000000000     
 Adjusted kT:    125.00000000000000     
 
 ***MC steps:        17380
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.56095998600721364     
 current_ratio < desired_upper
 Old kT:    125.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        17390
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.56087998600602151     
 current_ratio > desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    125.00000000000000     
 
 ***MC steps:        17400
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.56079998600482939     
 current_ratio > desired_upper
 Old kT:    125.00000000000000     
 Adjusted kT:    62.500000000000000     
 
 ***MC steps:        17410
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.56071998600363737     
 current_ratio > desired_upper
 Old kT:    62.500000000000000     
 Adjusted kT:    31.250000000000000     
 
 ***MC steps:        17420
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.56063998600244525     
 current_ratio > desired_upper
 Old kT:    31.250000000000000     
 Adjusted kT:    15.625000000000000     
 
 ***MC steps:        17430
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.56055998600125312     
 current_ratio > desired_upper
 Old kT:    15.625000000000000     
 Adjusted kT:    7.8125000000000000     
 
 ***MC steps:        17440
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.56047998600006110     
 current_ratio > desired_upper
 Old kT:    7.8125000000000000     
 Adjusted kT:    3.9062500000000000     
 
 ***MC steps:        17450
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.56039998599886898     
 current_ratio < desired_upper
 Old kT:    3.9062500000000000     
 Adjusted kT:    7.8125000000000000     
 
 ***MC steps:        17460
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.56031998599767685     
 current_ratio > desired_upper
 Old kT:    7.8125000000000000     
 Adjusted kT:    3.9062500000000000     
 
 ***MC steps:        17470
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.56023998599648472     
 current_ratio < desired_upper
 Old kT:    3.9062500000000000     
 Adjusted kT:    7.8125000000000000     
 
 ***MC steps:        17480
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.56015998599529260     
 current_ratio > desired_upper
 Old kT:    7.8125000000000000     
 Adjusted kT:    3.9062500000000000     
 
 ***MC steps:        17490
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.56007998599410058     
 current_ratio > desired_upper
 Old kT:    3.9062500000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        17500
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.55999998599290846     
 current_ratio > desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        17510
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.55991998599171633     
 current_ratio < desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        17520
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.55983998599052431     
 current_ratio > desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        17530
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.55975998598933219     
 current_ratio < desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        17540
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.55967998598814006     
 current_ratio > desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:   0.97656250000000000     
 
 ***MC steps:        17550
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.55959998598694805     
 current_ratio < desired_upper
 Old kT:   0.97656250000000000     
 Adjusted kT:    1.9531250000000000     
 
 ***MC steps:        17560
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.55951998598575592     
 current_ratio < desired_upper
 Old kT:    1.9531250000000000     
 Adjusted kT:    3.9062500000000000     
 
 ***MC steps:        17570
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.55943998598456379     
 current_ratio < desired_upper
 Old kT:    3.9062500000000000     
 Adjusted kT:    7.8125000000000000     
 
 ***MC steps:        17580
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.55935998598337178     
 current_ratio < desired_upper
 Old kT:    7.8125000000000000     
 Adjusted kT:    15.625000000000000     
 
 ***MC steps:        17590
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.55927998598217965     
 current_ratio > desired_upper
 Old kT:    15.625000000000000     
 Adjusted kT:    7.8125000000000000     
 
 ***MC steps:        17600
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.55919998598098752     
 current_ratio < desired_upper
 Old kT:    7.8125000000000000     
 Adjusted kT:    15.625000000000000     
 
 ***MC steps:        17610
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.55911998597979551     
 current_ratio > desired_upper
 Old kT:    15.625000000000000     
 Adjusted kT:    7.8125000000000000     
 
 ***MC steps:        17620
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.55903998597860338     
 current_ratio < desired_upper
 Old kT:    7.8125000000000000     
 Adjusted kT:    15.625000000000000     
 
 ***MC steps:        17630
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.55895998597741126     
 current_ratio < desired_upper
 Old kT:    15.625000000000000     
 Adjusted kT:    31.250000000000000     
 
 ***MC steps:        17640
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.55887998597621924     
 current_ratio < desired_upper
 Old kT:    31.250000000000000     
 Adjusted kT:    62.500000000000000     
 
 ***MC steps:        17650
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.55879998597502711     
 current_ratio < desired_upper
 Old kT:    62.500000000000000     
 Adjusted kT:    125.00000000000000     
 
 ***MC steps:        17660
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.55871998597383499     
 current_ratio < desired_upper
 Old kT:    125.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        17670
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.55863998597264286     
 current_ratio < desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        17680
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.55855998597145073     
 current_ratio > desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        17690
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.55847998597025872     
 current_ratio < desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        17700
 Total MC moves:           10
 Accepted MC moves:            4
 Accepted_ratio:   0.40000000000000002     
 Desired_ratio:   0.55839998596906659     
 current_ratio < desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        17710
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.55831998596787447     
 current_ratio > desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        17720
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.55823998596668245     
 current_ratio > desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        17730
 Total MC moves:           10
 Accepted MC moves:            9
 Accepted_ratio:   0.90000000000000002     
 Desired_ratio:   0.55815998596549032     
 current_ratio > desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    125.00000000000000     
 
 ***MC steps:        17740
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.55807998596429820     
 current_ratio < desired_upper
 Old kT:    125.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        17750
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.55799998596310618     
 current_ratio < desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        17760
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.55791998596191406     
 current_ratio < desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        17770
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.55783998596072193     
 current_ratio > desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        17780
 Total MC moves:           10
 Accepted MC moves:            9
 Accepted_ratio:   0.90000000000000002     
 Desired_ratio:   0.55775998595952991     
 current_ratio > desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        17790
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.55767998595833779     
 current_ratio < desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        17800
 Total MC moves:           10
 Accepted MC moves:            6
 Accepted_ratio:   0.59999999999999998     
 Desired_ratio:   0.55759998595714566     
 current_ratio > desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        17810
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.55751998595595365     
 current_ratio < desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        17820
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.55743998595476152     
 current_ratio > desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        17830
 Total MC moves:           10
 Accepted MC moves:            3
 Accepted_ratio:   0.29999999999999999     
 Desired_ratio:   0.55735998595356939     
 current_ratio < desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        17840
 Total MC moves:           10
 Accepted MC moves:            5
 Accepted_ratio:   0.50000000000000000     
 Desired_ratio:   0.55727998595237738     
 current_ratio < desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    1000.0000000000000     
 
 ***MC steps:        17850
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.55719998595118525     
 current_ratio > desired_upper
 Old kT:    1000.0000000000000     
 Adjusted kT:    500.00000000000000     
 
 ***MC steps:        17860
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.55711998594999312     
 current_ratio > desired_upper
 Old kT:    500.00000000000000     
 Adjusted kT:    250.00000000000000     
 
 ***MC steps:        17870
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.55703998594880111     
 current_ratio > desired_upper
 Old kT:    250.00000000000000     
 Adjusted kT:    125.00000000000000     
 
 ***MC steps:        17880
 Total MC moves:           10
 Accepted MC moves:            8
 Accepted_ratio:   0.80000000000000004     
 Desired_ratio:   0.55695998594760898     
 current_ratio > desired_upper
 Old kT:    125.00000000000000     
 Adjusted kT:    62.500000000000000     
 
 ***MC steps:        17890
 Total MC moves:           10
 Accepted MC moves:           10
 Accepted_ratio:    1.0000000000000000     
 Desired_ratio:   0.55687998594641686     
 current_ratio > desired_upper
 Old kT:    62.500000000000000     
 Adjusted kT:    31.250000000000000     
 
 ***MC steps:        17900
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.55679998594522473     
 current_ratio > desired_upper
 Old kT:    31.250000000000000     
 Adjusted kT:    15.625000000000000     
 
 ***MC steps:        17910
 Total MC moves:           10
 Accepted MC moves:            7
 Accepted_ratio:   0.69999999999999996     
 Desired_ratio:   0.55671998594403260     
 current_ratio > desired_upper
 Old kT:    15.625000000000000     
